,County,Life Expectancy Rank,Life Expectancy,Tax Rank,Tax Rate,Salary/House Rank,salary/house,state,property tax rate,rank property tax,Education Rank,percent hs diploma,sum rank,overall rank
1031,Cass County ND,706,79.69032258064516,2122,0.0668,2578,0.2546994935201038,ND,1.00%,1556.0,147.5,95.3,7109.5,1032
1032,Madison County IL,2127,76.435,1035,0.078125,700,0.5460225626284175,IL,2.23%,2651.5,596.5,93.0,7110.0,1033
1033,Concho County TX,10,86.8,1108,0.076875,439,0.6374285710899632,TX,1.74%,2474.5,3082.5,75.2,7114.0,1034
1034,Miller County AR,3014,73.22727272727273,425,0.08875,1322,0.4325191251830942,AR,0.62%,321.0,2032.5,86.8,7114.5,1035
1035,Allamakee County IA,629,79.88,1742,0.07,1338,0.4301138428693663,IA,1.57%,2123.5,1282.5,90.4,7115.0,1036
1036,Clarion County PA,889,79.17999999999999,2738,0.05999999999999999,283,0.7285309406760436,PA,1.53%,1953.5,1254.0,90.5,7117.5,1037
1037,Wirt County WV,1673,77.45,2194,0.065,356,0.6809268622117476,WV,0.59%,231.0,2664.5,81.9,7118.5,1038
1038,Calhoun County GA,1819,77.1,837,0.08,157,0.8695861904128783,GA,0.90%,1271.025974025974,3035.5,76.6,7119.5259740259735,1039
1039,Towner County ND,808,79.4,2845,0.055714285714285716,100,0.9866822548497132,ND,1.00%,1556.0,1813.5,88.1,7122.5,1040
1040,Lee County AR,2974,73.475,956,0.08,197,0.8098352110849718,AR,0.62%,321.0,2677.0,81.8,7125.0,1041
1041,Shelby County OH,1070,78.75,1442,0.0725,1139,0.4611817537251725,OH,1.53%,2031.7471264367816,1443.0,89.7,7125.747126436781,1042
1042,Sutton County TX,740,79.6,634,0.0825,254,0.7457720317474236,TX,1.74%,2474.5,3024.0,76.9,7126.5,1043
1043,Roanoke County VA,863,79.25294117647059,3004,0.053,2003,0.3449068528841496,VA,0.82%,779.0,480.0,93.5,7129.0,1044
1044,Bertie County NC,1875,77.0,1698,0.07,36,1.3006176507443297,NC,0.80%,677.5252525252525,2845.0,80.2,7131.525252525253,1045
1045,Fillmore County NE,1693,77.4,2345,0.06125,611,0.5670750699396968,NE,1.67%,2208.5,274.5,94.4,7132.0,1046
1046,Mendocino County CA,869,79.235,774,0.08019230769230769,2908,0.127378066378814,CA,0.75%,516.5,2064.5,86.6,7132.0,1047
1047,Harrison County IN,1382,78.06666666666668,1894,0.07,1658,0.387634758891514,IN,0.83%,894.2840909090909,1307.5,90.3,7135.784090909091,1048
1048,Putnam County TN,2354,75.86153846153846,174,0.0975,2492,0.2704793593291803,TN,0.66%,448.0,1668.5,88.8,7136.5,1049
1049,Bayfield County WI,328,80.9,2848,0.05550000000000001,1506,0.4080474318573808,WI,1.73%,2324.6417910447763,134.5,95.4,7141.141791044776,1050
1050,Pope County AR,2113,76.46363636363637,395,0.09,1888,0.3581195970241425,AR,0.62%,321.0,2427.0,84.2,7144.0,1051
1051,Uinta County WY,1561,77.7,3055,0.05,1807,0.3683256514081426,WY,0.61%,269.0,454.0,93.6,7146.0,1052
1052,Franklin County IN,1062,78.76,1946,0.07,1478,0.4118348404980743,IN,0.83%,894.2840909090909,1766.5,88.3,7146.784090909091,1053
1053,McKean County PA,1848,77.05,2526,0.06,114,0.9525272150022768,PA,1.53%,1953.5,706.5,92.6,7148.0,1054
1054,Swisher County TX,410,80.60000000000001,796,0.08,330,0.6967208625406164,TX,1.74%,2474.5,3138.0,72.9,7148.5,1055
1055,Greene County IL,1921,76.92,1308,0.074,66,1.1058742832938335,IL,2.23%,2651.5,1202.5,90.7,7149.0,1056
1056,Macoupin County IL,1684,77.41666666666667,1356,0.07347222222222222,375,0.6713347217329214,IL,2.23%,2651.5,1083.5,91.2,7150.0,1057
1057,Platte County WY,979,78.95,2645,0.06,2336,0.3000209271302249,WY,0.61%,269.0,922.0,91.8,7151.0,1058
1058,Jackson County CO,1100,78.7,1530,0.07150000000000001,2251,0.3133316948359981,CO,0.51%,93.0,2179.5,86.0,7153.5,1059
1059,Tolland County CT,300,81.025,2230,0.0635,1810,0.3680062242828302,CT,2.15%,2600.5,214.5,94.8,7155.0,1060
1060,Marion County IA,1108,78.675,1934,0.07,1637,0.3915602015927248,IA,1.57%,2123.5,355.5,94.0,7158.0,1061
1061,Allegheny County PA,1758,77.23613445378152,1738,0.07,1541,0.403155903357083,PA,1.53%,1953.5,168.0,95.1,7158.5,1062
1062,Edgar County IL,1984,76.76,590,0.083125,89,1.0186620985299837,IL,2.23%,2651.5,1846.5,87.9,7161.0,1063
1063,Tooele County UT,1496,77.8375,2119,0.066875,2592,0.2526483080111096,UT,0.58%,190.08695652173913,764.0,92.4,7161.086956521739,1064
1064,Ford County IL,1549,77.72500000000001,1574,0.07083333333333333,438,0.6376769231531845,IL,2.23%,2651.5,949.0,91.7,7161.5,1065
1065,Clarendon County SC,2506,75.39999999999999,835,0.08,782,0.5274191522871592,SC,0.56%,155.5,2884.0,79.7,7162.5,1066
1066,McKenzie County ND,209,81.5,2843,0.05583333333333334,2030,0.3409994690532994,ND,1.00%,1556.0,526.0,93.3,7164.0,1067
1067,Buchanan County MO,2531,75.324,777,0.080125,873,0.5111755075498347,MO,0.98%,1487.0,1498.5,89.5,7166.5,1068
1068,Henrico County VA,1107,78.67966101694915,2390,0.060000000000000005,2207,0.3199751107017617,VA,0.82%,779.0,684.5,92.7,7167.5,1069
1069,Maries County MO,879,79.2,1282,0.07439,1304,0.4343781789625475,MO,0.98%,1487.0,2215.5,85.8,7167.5,1070
1070,Baxter County AR,2552,75.2625,441,0.0878409090909091,2146,0.3283017205655874,AR,0.62%,321.0,1710.0,88.6,7170.0,1071
